id_steno,id_org,schuze,turn,od_steno,jd,od_t,do_t
133244,173,39,38,2022-09-16,1.0,1130.0,1139.0
133245,173,39,37,2022-09-16,1.0,1120.0,1130.0
133246,173,35,163,2022-09-27,5.0,840.0,850.0
133247,173,35,168,2022-09-27,5.0,890.0,900.0
133248,173,35,164,2022-09-27,5.0,850.0,860.0
133249,173,35,169,2022-09-27,5.0,900.0,910.0
133250,173,35,165,2022-09-27,5.0,860.0,870.0
133251,173,35,166,2022-09-27,5.0,870.0,880.0
133252,173,35,167,2022-09-27,5.0,880.0,890.0
133253,173,35,170,2022-09-27,5.0,910.0,920.0
133254,173,35,172,2022-09-27,5.0,930.0,940.0
133255,173,35,171,2022-09-27,5.0,920.0,930.0
133256,173,35,173,2022-09-27,5.0,940.0,950.0
133257,173,35,175,2022-09-27,5.0,960.0,970.0
133258,173,35,174,2022-09-27,5.0,950.0,960.0
133259,173,35,178,2022-09-27,5.0,990.0,1000.0
133260,173,35,176,2022-09-27,5.0,970.0,980.0
133261,173,35,177,2022-09-27,5.0,980.0,990.0
133262,173,35,180,2022-09-27,5.0,1010.0,1020.0
133263,173,35,179,2022-09-27,5.0,1000.0,1010.0
133264,173,35,182,2022-09-27,5.0,1030.0,1040.0
133265,173,35,181,2022-09-27,5.0,1020.0,1030.0
133266,173,35,183,2022-09-27,5.0,1040.0,1050.0
133267,173,35,184,2022-09-27,5.0,1050.0,1060.0
133268,173,35,185,2022-09-27,5.0,1060.0,1070.0
133269,173,35,188,2022-09-27,5.0,1090.0,1100.0
133270,173,35,186,2022-09-27,5.0,1070.0,1080.0
133271,173,35,189,2022-09-27,5.0,1100.0,1110.0
133272,173,35,187,2022-09-27,5.0,1080.0,1090.0
133273,173,35,190,2022-09-27,5.0,1110.0,1120.0
133274,173,35,192,2022-09-27,5.0,1130.0,1140.0
133275,173,35,193,2022-09-27,5.0,1140.0,1140.0
133276,173,35,191,2022-09-27,5.0,1120.0,1130.0
133277,173,40,1,2022-09-29,1.0,540.0,550.0
133278,173,40,2,2022-09-29,1.0,550.0,560.0
133279,173,40,3,2022-09-29,1.0,560.0,570.0
133280,173,40,4,2022-09-29,1.0,570.0,580.0
133281,173,40,8,2022-09-29,1.0,610.0,620.0
133282,173,40,5,2022-09-29,1.0,580.0,590.0
133283,173,40,6,2022-09-29,1.0,590.0,600.0
133284,173,40,7,2022-09-29,1.0,600.0,610.0
133285,173,40,9,2022-09-29,1.0,620.0,630.0
133286,173,40,10,2022-09-29,1.0,630.0,640.0
133287,173,40,11,2022-09-29,1.0,640.0,650.0
133288,173,40,14,2022-09-29,1.0,670.0,680.0
133289,173,40,12,2022-09-29,1.0,650.0,660.0
133290,173,40,13,2022-09-29,1.0,660.0,670.0
133291,173,40,18,2022-09-29,1.0,710.0,720.0
133292,173,40,15,2022-09-29,1.0,680.0,690.0
133293,173,40,19,2022-09-29,1.0,720.0,730.0
133294,173,40,16,2022-09-29,1.0,690.0,700.0
133295,173,40,17,2022-09-29,1.0,700.0,710.0
133296,173,40,20,2022-09-29,1.0,730.0,740.0
133297,173,40,21,2022-09-29,1.0,740.0,750.0
133298,173,40,25,2022-09-29,1.0,780.0,781.0
133299,173,40,22,2022-09-29,1.0,750.0,760.0
133300,173,40,23,2022-09-29,1.0,760.0,770.0
133301,173,40,24,2022-09-29,1.0,770.0,780.0
133302,173,40,26,2022-09-29,1.0,870.0,880.0
133303,173,40,27,2022-09-29,1.0,880.0,890.0
133304,173,40,28,2022-09-29,1.0,890.0,900.0
133305,173,40,30,2022-09-29,1.0,910.0,920.0
133306,173,40,32,2022-09-29,1.0,930.0,940.0
133307,173,40,34,2022-09-29,1.0,950.0,960.0
133308,173,40,29,2022-09-29,1.0,900.0,910.0
133309,173,40,31,2022-09-29,1.0,920.0,930.0
133310,173,40,33,2022-09-29,1.0,940.0,950.0
133311,173,40,35,2022-09-29,1.0,960.0,970.0
133316,173,40,36,2022-09-29,1.0,970.0,980.0
133317,173,40,37,2022-09-29,1.0,980.0,990.0
133318,173,40,38,2022-09-29,1.0,990.0,1000.0
133319,173,40,42,2022-09-29,1.0,1030.0,1038.0
133320,173,40,39,2022-09-29,1.0,1000.0,1010.0
133321,173,40,40,2022-09-29,1.0,1010.0,1020.0
133322,173,40,41,2022-09-29,1.0,1020.0,1030.0
133323,173,35,194,2022-09-30,6.0,540.0,550.0
133324,173,35,195,2022-09-30,6.0,550.0,560.0
133325,173,35,196,2022-09-30,6.0,560.0,570.0
133326,173,35,198,2022-09-30,6.0,623.0,630.0
133327,173,35,197,2022-09-30,6.0,570.0,578.0
133328,173,35,199,2022-09-30,6.0,630.0,640.0
133329,173,35,200,2022-09-30,6.0,640.0,650.0
133330,173,35,202,2022-09-30,6.0,660.0,670.0
133331,173,35,201,2022-09-30,6.0,650.0,660.0
133332,173,35,203,2022-09-30,6.0,670.0,680.0
133333,173,35,204,2022-09-30,6.0,680.0,690.0
133334,173,35,205,2022-09-30,6.0,690.0,700.0
133335,173,35,207,2022-09-30,6.0,710.0,720.0
133336,173,35,206,2022-09-30,6.0,700.0,710.0
133337,173,35,208,2022-09-30,6.0,720.0,730.0
133338,173,35,209,2022-09-30,6.0,730.0,740.0
133339,173,35,211,2022-09-30,6.0,750.0,760.0
133340,173,35,210,2022-09-30,6.0,740.0,750.0
133341,173,35,212,2022-09-30,6.0,760.0,770.0
133342,173,35,216,2022-09-30,6.0,800.0,803.0
133343,173,35,213,2022-09-30,6.0,770.0,780.0
133344,173,35,214,2022-09-30,6.0,780.0,790.0
133345,173,35,215,2022-09-30,6.0,790.0,800.0
133346,173,41,2,2022-10-11,1.0,850.0,860.0
133347,173,41,1,2022-10-11,1.0,840.0,850.0
133348,173,41,3,2022-10-11,1.0,860.0,870.0
133349,173,41,5,2022-10-11,1.0,880.0,890.0
133350,173,41,6,2022-10-11,1.0,890.0,900.0
133351,173,41,4,2022-10-11,1.0,870.0,880.0
133352,173,41,7,2022-10-11,1.0,900.0,910.0
133353,173,41,9,2022-10-11,1.0,920.0,930.0
133354,173,41,10,2022-10-11,1.0,930.0,940.0
133355,173,41,8,2022-10-11,1.0,910.0,920.0
133356,173,41,12,2022-10-11,1.0,950.0,960.0
133357,173,41,11,2022-10-11,1.0,940.0,950.0
133358,173,41,13,2022-10-11,1.0,960.0,970.0
133359,173,41,17,2022-10-11,1.0,1000.0,1010.0
133360,173,41,14,2022-10-11,1.0,970.0,980.0
133361,173,41,15,2022-10-11,1.0,980.0,990.0
133362,173,41,16,2022-10-11,1.0,990.0,1000.0
133363,173,41,19,2022-10-11,1.0,1020.0,1030.0
133364,173,41,18,2022-10-11,1.0,1010.0,1020.0
133365,173,41,20,2022-10-11,1.0,1030.0,1040.0
133366,173,41,22,2022-10-11,1.0,1050.0,1060.0
133367,173,41,21,2022-10-11,1.0,1040.0,1050.0
133368,173,41,23,2022-10-11,1.0,1060.0,1070.0
133369,173,41,24,2022-10-11,1.0,1070.0,1080.0
133370,173,41,27,2022-10-11,1.0,1100.0,1110.0
133371,173,41,29,2022-10-11,1.0,1120.0,1130.0
133372,173,41,25,2022-10-11,1.0,1080.0,1090.0
133373,173,41,28,2022-10-11,1.0,1110.0,1120.0
133374,173,41,26,2022-10-11,1.0,1090.0,1100.0
133375,173,41,30,2022-10-11,1.0,1130.0,1140.0
133376,173,41,32,2022-10-11,1.0,1150.0,1160.0
133377,173,41,31,2022-10-11,1.0,1140.0,1150.0
133378,173,41,33,2022-10-11,1.0,1160.0,1170.0
133379,173,41,36,2022-10-11,1.0,1190.0,1200.0
133380,173,41,37,2022-10-11,1.0,1200.0,1210.0
133381,173,41,34,2022-10-11,1.0,1170.0,1180.0
133382,173,41,35,2022-10-11,1.0,1180.0,1190.0
133383,173,41,39,2022-10-11,1.0,1220.0,1230.0
133384,173,41,40,2022-10-11,1.0,1230.0,1240.0
133385,173,41,38,2022-10-11,1.0,1210.0,1220.0
133386,173,41,41,2022-10-11,1.0,1240.0,1250.0
133387,173,41,44,2022-10-11,1.0,1270.0,1277.0
133388,173,41,42,2022-10-11,1.0,1250.0,1260.0
133389,173,41,43,2022-10-11,1.0,1260.0,1270.0
133390,173,41,45,2022-10-12,2.0,540.0,550.0
133391,173,41,46,2022-10-12,2.0,550.0,560.0
133392,173,41,47,2022-10-12,2.0,560.0,570.0
133393,173,41,48,2022-10-12,2.0,570.0,580.0
133394,173,41,49,2022-10-12,2.0,580.0,590.0
133395,173,41,50,2022-10-12,2.0,590.0,600.0
133396,173,41,51,2022-10-12,2.0,600.0,610.0
133397,173,41,52,2022-10-12,2.0,610.0,620.0
133398,173,41,53,2022-10-12,2.0,620.0,630.0
133399,173,41,54,2022-10-12,2.0,630.0,640.0
133400,173,41,56,2022-10-12,2.0,650.0,660.0
133401,173,41,55,2022-10-12,2.0,640.0,650.0
133402,173,41,62,2022-10-12,2.0,710.0,720.0
133403,173,41,57,2022-10-12,2.0,660.0,670.0
133404,173,41,58,2022-10-12,2.0,670.0,680.0
133405,173,41,59,2022-10-12,2.0,680.0,690.0
133406,173,41,60,2022-10-12,2.0,690.0,700.0
133407,173,41,61,2022-10-12,2.0,700.0,710.0
133408,173,41,63,2022-10-12,2.0,720.0,730.0
133409,173,41,64,2022-10-12,2.0,730.0,740.0
133410,173,41,65,2022-10-12,2.0,740.0,750.0
133411,173,41,70,2022-10-12,2.0,790.0,800.0
133412,173,41,71,2022-10-12,2.0,800.0,810.0
133413,173,41,66,2022-10-12,2.0,750.0,760.0
133414,173,41,67,2022-10-12,2.0,760.0,770.0
133415,173,41,68,2022-10-12,2.0,770.0,780.0
133416,173,41,69,2022-10-12,2.0,780.0,790.0
133417,173,41,72,2022-10-12,2.0,810.0,820.0
133418,173,41,73,2022-10-12,2.0,820.0,830.0
133419,173,41,75,2022-10-12,2.0,840.0,841.0
133420,173,41,74,2022-10-12,2.0,830.0,840.0
133421,173,41,76,2022-10-13,3.0,540.0,550.0
133422,173,41,77,2022-10-13,3.0,550.0,553.0
133423,173,41,79,2022-10-13,3.0,580.0,590.0
133424,173,41,78,2022-10-13,3.0,570.0,580.0
133425,173,41,80,2022-10-13,3.0,590.0,600.0
133426,173,41,81,2022-10-13,3.0,600.0,610.0
133427,173,41,82,2022-10-13,3.0,610.0,620.0
133428,173,41,83,2022-10-13,3.0,620.0,630.0
133429,173,41,85,2022-10-13,3.0,640.0,650.0
133430,173,41,84,2022-10-13,3.0,630.0,640.0
133431,173,41,86,2022-10-13,3.0,650.0,660.0
133432,173,41,87,2022-10-13,3.0,660.0,670.0
133433,173,41,88,2022-10-13,3.0,670.0,680.0
133434,173,41,91,2022-10-13,3.0,700.0,710.0
133435,173,41,89,2022-10-13,3.0,680.0,690.0
133436,173,41,90,2022-10-13,3.0,690.0,700.0
133437,173,41,94,2022-10-13,3.0,730.0,740.0
133438,173,41,95,2022-10-13,3.0,740.0,750.0
133439,173,41,92,2022-10-13,3.0,710.0,720.0
133440,173,41,93,2022-10-13,3.0,720.0,730.0
133441,173,41,99,2022-10-13,3.0,780.0,781.0
133442,173,41,96,2022-10-13,3.0,750.0,760.0
133443,173,41,97,2022-10-13,3.0,760.0,770.0
133444,173,41,98,2022-10-13,3.0,770.0,780.0
133445,173,41,100,2022-10-13,3.0,870.0,880.0
133446,173,41,101,2022-10-13,3.0,880.0,890.0
133447,173,41,102,2022-10-13,3.0,890.0,900.0
133448,173,41,105,2022-10-13,3.0,920.0,930.0
133449,173,41,103,2022-10-13,3.0,900.0,910.0
133450,173,41,106,2022-10-13,3.0,930.0,940.0
133451,173,41,104,2022-10-13,3.0,910.0,920.0
133452,173,41,107,2022-10-13,3.0,940.0,950.0
133453,173,41,108,2022-10-13,3.0,950.0,960.0
133454,173,41,109,2022-10-13,3.0,960.0,970.0
133455,173,41,110,2022-10-13,3.0,970.0,980.0
133456,173,41,111,2022-10-13,3.0,980.0,990.0
133457,173,41,112,2022-10-13,3.0,990.0,1000.0
133458,173,41,115,2022-10-13,3.0,1020.0,1030.0
133459,173,41,113,2022-10-13,3.0,1000.0,1010.0
133460,173,41,114,2022-10-13,3.0,1010.0,1020.0
133461,173,41,116,2022-10-13,3.0,1030.0,1034.0
133462,173,41,117,2022-10-14,4.0,540.0,550.0
133463,173,41,118,2022-10-14,4.0,550.0,560.0
133464,173,41,119,2022-10-14,4.0,560.0,570.0
133465,173,41,120,2022-10-14,4.0,570.0,580.0
133466,173,41,121,2022-10-14,4.0,580.0,590.0
133467,173,41,123,2022-10-14,4.0,600.0,610.0
133468,173,41,122,2022-10-14,4.0,590.0,600.0
133469,173,41,124,2022-10-14,4.0,610.0,620.0
133470,173,41,126,2022-10-14,4.0,630.0,640.0
133471,173,41,125,2022-10-14,4.0,620.0,630.0
133472,173,41,127,2022-10-14,4.0,640.0,650.0
133473,173,41,130,2022-10-14,4.0,670.0,680.0
133474,173,41,128,2022-10-14,4.0,650.0,660.0
133475,173,41,129,2022-10-14,4.0,660.0,670.0
133476,173,41,132,2022-10-14,4.0,690.0,700.0
133477,173,41,133,2022-10-14,4.0,700.0,710.0
133478,173,41,134,2022-10-14,4.0,710.0,720.0
133479,173,41,131,2022-10-14,4.0,680.0,690.0
133480,173,41,136,2022-10-14,4.0,730.0,740.0
133481,173,41,135,2022-10-14,4.0,720.0,730.0
133482,173,41,137,2022-10-14,4.0,740.0,750.0
133483,173,41,138,2022-10-14,4.0,750.0,760.0
133484,173,41,140,2022-10-14,4.0,770.0,780.0
133485,173,41,139,2022-10-14,4.0,760.0,770.0
133486,173,41,141,2022-10-14,4.0,780.0,790.0
133487,173,41,142,2022-10-14,4.0,790.0,800.0
133488,173,41,145,2022-10-14,4.0,820.0,830.0
133489,173,41,146,2022-10-14,4.0,830.0,840.0
133490,173,41,143,2022-10-14,4.0,800.0,810.0
133491,173,41,147,2022-10-14,4.0,840.0,850.0
133492,173,41,144,2022-10-14,4.0,810.0,820.0
133493,173,41,150,2022-10-14,4.0,870.0,875.0
133494,173,41,148,2022-10-14,4.0,850.0,860.0
133495,173,41,149,2022-10-14,4.0,860.0,870.0
133496,173,42,1,2022-10-18,1.0,840.0,850.0
133497,173,42,2,2022-10-18,1.0,850.0,860.0
133498,173,42,3,2022-10-18,1.0,860.0,870.0
133499,173,42,4,2022-10-18,1.0,870.0,880.0
133500,173,42,6,2022-10-18,1.0,890.0,900.0
133501,173,42,5,2022-10-18,1.0,880.0,890.0
133502,173,42,7,2022-10-18,1.0,900.0,910.0
133503,173,42,8,2022-10-18,1.0,910.0,920.0
133504,173,42,9,2022-10-18,1.0,920.0,930.0
133505,173,42,10,2022-10-18,1.0,930.0,940.0
133506,173,42,11,2022-10-18,1.0,940.0,950.0
133507,173,42,12,2022-10-18,1.0,950.0,960.0
133508,173,42,13,2022-10-18,1.0,960.0,970.0
133509,173,42,16,2022-10-18,1.0,990.0,1000.0
133510,173,42,14,2022-10-18,1.0,970.0,980.0
133511,173,42,15,2022-10-18,1.0,980.0,990.0
133512,173,42,18,2022-10-18,1.0,1010.0,1020.0
133513,173,42,17,2022-10-18,1.0,1000.0,1010.0
133514,173,42,19,2022-10-18,1.0,1020.0,1030.0
133515,173,42,20,2022-10-18,1.0,1030.0,1040.0
133516,173,42,21,2022-10-18,1.0,1040.0,1050.0
133517,173,42,23,2022-10-18,1.0,1060.0,1070.0
133518,173,42,25,2022-10-18,1.0,1080.0,1090.0
133519,173,42,22,2022-10-18,1.0,1050.0,1060.0
133520,173,42,24,2022-10-18,1.0,1070.0,1080.0
133521,173,42,28,2022-10-18,1.0,1110.0,1112.0
133522,173,42,26,2022-10-18,1.0,1090.0,1100.0
133523,173,42,27,2022-10-18,1.0,1100.0,1110.0
133524,173,41,151,2022-10-25,5.0,840.0,850.0
133525,173,41,152,2022-10-25,5.0,850.0,860.0
133526,173,41,153,2022-10-25,5.0,860.0,870.0
133527,173,41,154,2022-10-25,5.0,870.0,880.0
133528,173,41,155,2022-10-25,5.0,880.0,890.0
133529,173,41,158,2022-10-25,5.0,910.0,920.0
133530,173,41,159,2022-10-25,5.0,920.0,930.0
133531,173,41,156,2022-10-25,5.0,890.0,900.0
133532,173,41,160,2022-10-25,5.0,930.0,940.0
133533,173,41,157,2022-10-25,5.0,900.0,910.0
133534,173,41,161,2022-10-25,5.0,940.0,950.0
133535,173,41,162,2022-10-25,5.0,950.0,960.0
133536,173,41,164,2022-10-25,5.0,970.0,980.0
133537,173,41,163,2022-10-25,5.0,960.0,970.0
133538,173,41,166,2022-10-25,5.0,990.0,1000.0
133539,173,41,165,2022-10-25,5.0,980.0,990.0
133540,173,41,169,2022-10-25,5.0,1020.0,1030.0
133541,173,41,167,2022-10-25,5.0,1000.0,1010.0
133542,173,41,170,2022-10-25,5.0,1030.0,1040.0
133543,173,41,168,2022-10-25,5.0,1010.0,1020.0
133544,173,41,171,2022-10-25,5.0,1040.0,1050.0
133545,173,41,174,2022-10-25,5.0,1070.0,1080.0
133546,173,41,172,2022-10-25,5.0,1050.0,1060.0
133547,173,41,173,2022-10-25,5.0,1060.0,1070.0
133548,173,41,176,2022-10-25,5.0,1090.0,1100.0
133549,173,41,175,2022-10-25,5.0,1080.0,1090.0
133550,173,41,178,2022-10-25,5.0,1110.0,1120.0
133551,173,41,179,2022-10-25,5.0,1120.0,1121.0
133552,173,41,177,2022-10-25,5.0,1100.0,1110.0
133553,173,41,182,2022-10-25,5.0,1200.0,1201.0
133554,173,41,180,2022-10-25,5.0,1181.0,1190.0
133555,173,41,181,2022-10-25,5.0,1190.0,1200.0
133556,173,41,183,2022-10-26,6.0,540.0,550.0
133557,173,41,184,2022-10-26,6.0,550.0,560.0
133558,173,41,185,2022-10-26,6.0,560.0,570.0
133559,173,41,186,2022-10-26,6.0,570.0,580.0
133560,173,41,188,2022-10-26,6.0,590.0,600.0
133561,173,41,190,2022-10-26,6.0,610.0,620.0
133562,173,41,187,2022-10-26,6.0,580.0,590.0
133563,173,41,189,2022-10-26,6.0,600.0,610.0
133564,173,41,191,2022-10-26,6.0,620.0,630.0
133565,173,41,192,2022-10-26,6.0,630.0,640.0
133566,173,41,194,2022-10-26,6.0,650.0,660.0
133567,173,41,193,2022-10-26,6.0,640.0,650.0
133568,173,41,195,2022-10-26,6.0,660.0,670.0
133569,173,41,197,2022-10-26,6.0,680.0,690.0
133570,173,41,199,2022-10-26,6.0,700.0,710.0
133571,173,41,196,2022-10-26,6.0,670.0,680.0
133572,173,41,198,2022-10-26,6.0,690.0,700.0
133573,173,41,200,2022-10-26,6.0,710.0,720.0
133574,173,41,203,2022-10-26,6.0,740.0,750.0
133575,173,41,201,2022-10-26,6.0,720.0,730.0
133576,173,41,202,2022-10-26,6.0,730.0,740.0
133577,173,41,206,2022-10-26,6.0,770.0,780.0
133578,173,41,204,2022-10-26,6.0,750.0,760.0
133579,173,41,205,2022-10-26,6.0,760.0,770.0
133580,173,41,208,2022-10-26,6.0,790.0,800.0
133581,173,41,209,2022-10-26,6.0,800.0,810.0
133582,173,41,207,2022-10-26,6.0,780.0,790.0
133583,173,41,210,2022-10-26,6.0,810.0,819.0
133584,173,41,211,2022-10-26,6.0,870.0,880.0
133585,173,41,212,2022-10-26,6.0,880.0,890.0
133586,173,41,215,2022-10-26,6.0,910.0,920.0
133587,173,41,213,2022-10-26,6.0,890.0,900.0
133588,173,41,214,2022-10-26,6.0,900.0,910.0
133589,173,41,217,2022-10-26,6.0,930.0,940.0
133590,173,41,218,2022-10-26,6.0,940.0,950.0
133591,173,41,216,2022-10-26,6.0,920.0,930.0
133592,173,41,219,2022-10-26,6.0,950.0,960.0
133593,173,41,220,2022-10-26,6.0,960.0,970.0
133594,173,41,221,2022-10-26,6.0,970.0,980.0
133595,173,41,224,2022-10-26,6.0,1000.0,1010.0
133596,173,41,222,2022-10-26,6.0,980.0,990.0
133597,173,41,223,2022-10-26,6.0,990.0,1000.0
133598,173,41,226,2022-10-26,6.0,1020.0,1030.0
133599,173,41,227,2022-10-26,6.0,1030.0,1040.0
133600,173,41,228,2022-10-26,6.0,1040.0,1050.0
133601,173,41,225,2022-10-26,6.0,1010.0,1020.0
133602,173,41,229,2022-10-26,6.0,1050.0,1060.0
133603,173,41,230,2022-10-26,6.0,1060.0,1070.0
133604,173,41,233,2022-10-26,6.0,1090.0,1100.0
133605,173,41,236,2022-10-26,6.0,1120.0,1121.0
133606,173,41,231,2022-10-26,6.0,1070.0,1080.0
133607,173,41,234,2022-10-26,6.0,1100.0,1110.0
133608,173,41,232,2022-10-26,6.0,1080.0,1090.0
133609,173,41,235,2022-10-26,6.0,1110.0,1120.0
133610,173,43,1,2022-11-01,1.0,540.0,550.0
133611,173,43,2,2022-11-01,1.0,550.0,560.0
133612,173,43,3,2022-11-01,1.0,560.0,570.0
133613,173,43,4,2022-11-01,1.0,570.0,580.0
133614,173,43,8,2022-11-01,1.0,610.0,620.0
133615,173,43,5,2022-11-01,1.0,580.0,590.0
133616,173,43,9,2022-11-01,1.0,620.0,630.0
133617,173,43,6,2022-11-01,1.0,590.0,600.0
133618,173,43,7,2022-11-01,1.0,600.0,610.0
133619,173,43,10,2022-11-01,1.0,630.0,640.0
133620,173,43,11,2022-11-01,1.0,640.0,647.0
133621,173,43,12,2022-11-01,1.0,650.0,660.0
133622,173,43,13,2022-11-01,1.0,660.0,670.0
133623,173,43,17,2022-11-01,1.0,700.0,710.0
133624,173,43,14,2022-11-01,1.0,670.0,680.0
133625,173,43,18,2022-11-01,1.0,710.0,720.0
133626,173,43,15,2022-11-01,1.0,680.0,690.0
133627,173,43,16,2022-11-01,1.0,690.0,700.0
133628,173,43,19,2022-11-01,1.0,720.0,730.0
133629,173,43,20,2022-11-01,1.0,730.0,740.0
133630,173,43,25,2022-11-01,1.0,780.0,780.0
133631,173,43,21,2022-11-01,1.0,740.0,750.0
133632,173,43,22,2022-11-01,1.0,750.0,760.0
133633,173,43,23,2022-11-01,1.0,760.0,770.0
133634,173,43,24,2022-11-01,1.0,770.0,780.0
133635,173,43,26,2022-11-01,1.0,840.0,850.0
133636,173,43,28,2022-11-01,1.0,860.0,870.0
133637,173,43,27,2022-11-01,1.0,850.0,860.0
133638,173,43,29,2022-11-01,1.0,870.0,880.0
133639,173,43,30,2022-11-01,1.0,880.0,890.0
133640,173,43,31,2022-11-01,1.0,890.0,900.0
133641,173,43,32,2022-11-01,1.0,900.0,910.0
133642,173,43,33,2022-11-01,1.0,910.0,920.0
133643,173,43,35,2022-11-01,1.0,930.0,931.0
133644,173,43,34,2022-11-01,1.0,920.0,930.0
133645,173,43,38,2022-11-01,1.0,1010.0,1020.0
133646,173,43,36,2022-11-01,1.0,990.0,1000.0
133647,173,43,37,2022-11-01,1.0,1000.0,1010.0
133648,173,43,40,2022-11-01,1.0,1030.0,1040.0
133649,173,43,39,2022-11-01,1.0,1020.0,1030.0
133650,173,43,41,2022-11-01,1.0,1040.0,1050.0
133651,173,43,42,2022-11-01,1.0,1050.0,1060.0
133652,173,43,43,2022-11-01,1.0,1060.0,1070.0
133653,173,43,44,2022-11-01,1.0,1070.0,1080.0
133654,173,43,46,2022-11-01,1.0,1090.0,1100.0
133655,173,43,45,2022-11-01,1.0,1080.0,1090.0
133656,173,43,47,2022-11-01,1.0,1100.0,1110.0
133657,173,43,49,2022-11-01,1.0,1120.0,1130.0
133658,173,43,48,2022-11-01,1.0,1110.0,1120.0
133659,173,43,50,2022-11-01,1.0,1130.0,1140.0
133660,173,43,51,2022-11-01,1.0,1140.0,1150.0
133661,173,43,53,2022-11-01,1.0,1160.0,1170.0
133662,173,43,52,2022-11-01,1.0,1150.0,1160.0
133663,173,43,54,2022-11-01,1.0,1170.0,1180.0
133664,173,43,58,2022-11-01,1.0,1210.0,1220.0
133665,173,43,55,2022-11-01,1.0,1180.0,1190.0
133666,173,43,56,2022-11-01,1.0,1190.0,1200.0
133667,173,43,57,2022-11-01,1.0,1200.0,1210.0
133668,173,43,59,2022-11-01,1.0,1220.0,1230.0
133669,173,43,60,2022-11-01,1.0,1230.0,1240.0
133670,173,43,61,2022-11-01,1.0,1240.0,1250.0
133671,173,43,64,2022-11-01,1.0,1270.0,1270.0
133672,173,43,62,2022-11-01,1.0,1250.0,1260.0
133673,173,43,63,2022-11-01,1.0,1260.0,1270.0
133674,173,43,65,2022-11-01,1.0,1299.0,1310.0
133675,173,43,66,2022-11-01,1.0,1310.0,1320.0
133676,173,43,67,2022-11-01,1.0,1320.0,1330.0
133677,173,43,68,2022-11-01,1.0,1330.0,1330.0
133678,173,44,1,2022-11-04,1.0,540.0,550.0
133679,173,44,4,2022-11-04,1.0,570.0,580.0
133680,173,44,2,2022-11-04,1.0,550.0,560.0
133681,173,44,3,2022-11-04,1.0,560.0,570.0
133682,173,44,5,2022-11-04,1.0,580.0,590.0
133683,173,44,6,2022-11-04,1.0,590.0,600.0
133684,173,44,9,2022-11-04,1.0,620.0,630.0
133685,173,44,7,2022-11-04,1.0,600.0,610.0
133686,173,44,8,2022-11-04,1.0,610.0,620.0
133687,173,44,10,2022-11-04,1.0,630.0,640.0
133688,173,44,11,2022-11-04,1.0,640.0,650.0
133689,173,44,13,2022-11-04,1.0,660.0,670.0
133690,173,44,12,2022-11-04,1.0,650.0,660.0
133691,173,44,14,2022-11-04,1.0,670.0,680.0
133692,173,44,16,2022-11-04,1.0,690.0,700.0
133693,173,44,15,2022-11-04,1.0,680.0,690.0
133694,173,44,17,2022-11-04,1.0,700.0,710.0
133695,173,44,18,2022-11-04,1.0,710.0,720.0
133696,173,44,19,2022-11-04,1.0,720.0,730.0
133697,173,44,20,2022-11-04,1.0,730.0,740.0
133698,173,44,22,2022-11-04,1.0,750.0,760.0
133699,173,44,21,2022-11-04,1.0,740.0,750.0
133700,173,44,25,2022-11-04,1.0,780.0,790.0
133701,173,44,23,2022-11-04,1.0,760.0,770.0
133702,173,44,24,2022-11-04,1.0,770.0,780.0
133703,173,44,27,2022-11-04,1.0,800.0,810.0
133704,173,44,26,2022-11-04,1.0,790.0,800.0
133705,173,44,28,2022-11-04,1.0,810.0,820.0
133706,173,44,29,2022-11-04,1.0,820.0,830.0
133707,173,44,31,2022-11-04,1.0,840.0,847.0
133708,173,44,30,2022-11-04,1.0,830.0,840.0
133709,173,45,1,2022-11-15,1.0,840.0,850.0
133710,173,45,2,2022-11-15,1.0,850.0,860.0
133711,173,45,3,2022-11-15,1.0,860.0,870.0
133712,173,45,4,2022-11-15,1.0,870.0,880.0
133713,173,45,5,2022-11-15,1.0,880.0,890.0
133714,173,45,6,2022-11-15,1.0,890.0,900.0
133715,173,45,7,2022-11-15,1.0,900.0,910.0
133716,173,45,8,2022-11-15,1.0,910.0,920.0
133717,173,45,10,2022-11-15,1.0,930.0,940.0
133718,173,45,9,2022-11-15,1.0,920.0,930.0
133719,173,45,11,2022-11-15,1.0,940.0,950.0
133720,173,45,12,2022-11-15,1.0,950.0,960.0
133721,173,45,13,2022-11-15,1.0,960.0,970.0
133722,173,45,17,2022-11-15,1.0,1000.0,1010.0
133723,173,45,14,2022-11-15,1.0,970.0,980.0
133724,173,45,15,2022-11-15,1.0,980.0,990.0
133725,173,45,16,2022-11-15,1.0,990.0,1000.0
133726,173,45,18,2022-11-15,1.0,1010.0,1020.0
133727,173,45,20,2022-11-15,1.0,1030.0,1040.0
133728,173,45,19,2022-11-15,1.0,1020.0,1030.0
133729,173,45,21,2022-11-15,1.0,1040.0,1050.0
133730,173,45,22,2022-11-15,1.0,1050.0,1060.0
133731,173,45,23,2022-11-15,1.0,1060.0,1070.0
133732,173,45,24,2022-11-15,1.0,1070.0,1080.0
133733,173,45,27,2022-11-15,1.0,1100.0,1110.0
133734,173,45,25,2022-11-15,1.0,1080.0,1090.0
133735,173,45,28,2022-11-15,1.0,1110.0,1120.0
