id_tisk,id_druh,id_stav,cislo_tisku,id_obdobi,anotace,nazev_tisku
2833,6,5,54,8,Informace AČR,Informace o vojenských cvičeních jednotek a štábů Armády České republiky se zahraničními partnery na území České republiky i mimo ně za období červenec - prosinec 2010
2834,5,5,55,8,Smlouva ČR - Kazachstán - přebírání osob,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi vládou České republiky a vládou Republiky Kazachstán o zpětném přebírání osob s neoprávněným pobytem, podepsaná dne 23. února 2011 v Praze"
2835,5,5,56,8,Dohoda ČR - Irsko o ochraně investic,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Irskem o změnách a ukončení platnosti Dohody mezi Českou republikou a Irskem o podpoře a vzájemné ochraně investic, podepsané dne 28. června 1996 v Dublinu, která byla sjednána formou výměny nót"
2836,6,5,57,8,Informace AČR,Informace o přeletech a průjezdech ozbrojených sil jiných států uskutečněných přes území České republiky ve 2. pololetí 2010
2837,2,5,58,8,Zákon o návykových látkách,"Návrh zákona, kterým se mění zákon č. 167/1998 Sb., o návykových látkách a o změně některých dalších zákonů, ve znění pozdějších předpisů"
2838,2,5,59,8,Zákon o ochraně ovzduší,"Návrh zákona, kterým se mění zákon č. 86/2002 Sb., o ochraně ovzduší a o změně některých dalších zákonů (zákon o ochraně ovzduší), ve znění pozdějších předpisů, a zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů"
2839,1,5,60,8,Zákon o ochraně veřejného zdraví,"Návrh zákona, kterým se mění zákon č. 258/2000 Sb., o ochraně veřejného zdraví a o změně některých souvisejících zákonů, ve znění pozdějších předpisů, a zákon č. 254/2001 Sb., o vodách a o změně některých zákonů (vodní zákon), ve znění pozdějších předpisů"
2849,7,5,61,8,Ústavní zákon - vyšší územní samosprávné celky,"Návrh ústavního zákona, kterým se mění ústavní zákon č. 347/1997 Sb., o vytvoření vyšších územních samosprávných celků a o změně ústavního zákona České národní rady č. 1/1993 Sb., Ústava České republiky, ve znění ústavního zákona č. 176/2001 Sb."
5120,6,5,110,14,Žádost prezidenta - ústavní soudce - Fremr,Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky s jmenováním soudce Ústavního soudu (JUDr. Robert Fremr)
5123,1,5,113,14,Zákon o místních poplatcích,"Návrh zákona, kterým se mění zákon č. 565/1990 Sb., o místních poplatcích, ve znění pozdějších předpisů"
5125,1,5,115,14,Zákon o veřejných dražbách,Návrh zákona o veřejných dražbách
5126,1,5,116,14,Zákon o veřejných dražbách - související zákony,"Návrh zákona, kterým se mění některé zákony v souvislosti s přijetím zákona o veřejných dražbách"
5127,5,5,117,14,Smlouva ČR - SAE o zamezení dvojímu zdanění,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Spojenými arabskými emiráty o zamezení dvojímu zdanění v oboru daní z příjmu a o zabránění daňovému úniku a vyhýbání se daňové povinnosti, která byla podepsána v Praze dne 24. května 2023"
5129,6,5,119,14,Žádost prezidenta - ústavní soudce - Křesťanová,"Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky s jmenováním soudce Ústavního soudu (JUDr. Veronika Křesťanová, Dr.)"
5130,6,5,120,14,Žádost prezidenta - ústavní soudce - Ronovská,"Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky s jmenováním soudce Ústavního soudu (Prof. JUDr. Kateřina Ronovská, Ph.D.)"
5136,1,5,126,14,Zákon o sdružování v politických stranách,"Návrh zákona, kterým se mění zákon č. 424/1991 Sb., o sdružování v politických stranách a v politických hnutích, ve znění pozdějších předpisů, a další související zákony"
5137,1,5,127,14,Exekuční řád,"Návrh zákona, kterým se mění zákon č. 120/2001 Sb., o soudních exekutorech a exekuční činnosti (exekuční řád) a o změně dalších zákonů, ve znění pozdějších předpisů"
5140,1,5,130,14,Zákon o státním podniku,"Návrh zákona, kterým se mění zákon č. 77/1997 Sb., o státním podniku, ve znění pozdějších předpisů, a zákon č. 218/2000 Sb., o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla), ve znění pozdějších předpisů"
5145,6,5,135,14,Rozpočtová strategie sektoru veřejných institucí České republiky na léta 2024-2026,Rozpočtová strategie sektoru veřejných institucí České republiky na léta 2024-2026
5147,6,5,136,14,Návrh Senátu na propůjčení nebo udělení státních vyznamenání,Návrh Senátu na propůjčení nebo udělení státních vyznamenání
5148,6,5,138,14,Nařízení o elektronickém vydávání Úředního věstníku - předchozí souhlas,"Vládní návrh, kterým se předkládá Senátu Parlamentu České republiky k vyslovení předchozího souhlasu návrh nařízení Rady, kterým se mění nařízení (EU) č. 216/2013 o elektronickém vydávání Úředního věstníku Evropské unie (2023/ST/06551)"
2841,1,5,62,8,Zákon o pozemních komunikacích,"Návrh zákona, kterým se mění zákon č. 13/1997 Sb., o pozemních komunikacích, ve znění pozdějších předpisů, a další související zákony"
2842,1,5,63,8,Zákon o civilním letectví,"Návrh zákona, kterým se mění zákon č. 49/1997 Sb., o civilním letectví a o změně a doplnění zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, ve znění pozdějších předpisů, a další související zákony"
2843,1,5,64,8,Zákon o platebním styku,"Návrh zákona, kterým se mění zákon č. 284/2009 Sb., o platebním styku, ve znění zákona č. 156/2010 Sb., a některé další zákony"
2844,1,5,65,8,Zákon o oběhu bankovek a mincí,"Návrh zákona o oběhu bankovek a mincí a o změně zákona č. 6/1993 Sb., o České národní bance, ve znění pozdějších předpisů"
2845,1,5,66,8,Zákon o Policii ČR,"Návrh zákona, kterým se mění zákon č. 273/2008 Sb., o Policii České republiky, ve znění pozdějších předpisů, zákon č. 124/1992 Sb., o Vojenské policii, ve znění pozdějších předpisů, zákon č. 185/2004 Sb., o Celní správě České republiky, ve znění pozdějších předpisů, a zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů"
2846,8,5,67,8,Zákon o pojistném na všeobecné zdravotní pojištění,"Návrh zákona, kterým se mění zákon č. 592/1992 Sb., o pojistném na všeobecné zdravotní pojištění, ve znění pozdějších předpisů"
2847,6,5,68,8,Výroční zpráva ÚOOÚ 2010,Výroční zpráva Úřadu pro ochranu osobních údajů za rok 2010
2848,5,5,69,8,Evropská dohoda o mezinárodní přepravě,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Evropská dohoda o mezinárodní přepravě nebezpečných věcí po vnitrozemských vodních cestách podepsaná dne 26. května 2000 a její Předpisy ve znění platném k 1. lednu 2009"
2850,5,5,70,8,Charta Mezinárodního energetického fóra,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Charta Mezinárodního energetického fóra, podepsaná v Rijádu, Království Saudské Arábie dne 22. února 2011"
2851,9,5,72,8,Daňové poradenství - vrácený PS,"Senátní návrh zákona, kterým se mění zákon č. 523/1992 Sb., o daňovém poradenství a Komoře daňových poradců České republiky, ve znění pozdějších předpisů, vrácený Senátu Poslaneckou sněmovnou k dopracování"
2852,9,5,71,8,Zákon o volbách - vrácený PS,"Senátní návrh zákona, kterým se mění zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů, vrácený Senátu Poslaneckou sněmovnou k dopracování"
2853,3,5,73,8,Zákon o obcích - sen. návrh,"Návrh senátního návrhu zákona senátora Petra Pakosty a dalších, kterým se mění zákon č. 128/2000 Sb., o obcích, ve znění pozdějších předpisů"
2854,5,5,74,8,Dohoda ES - Indonésie,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Rámcová dohoda o komplexním partnerství a spolupráci mezi Evropským společenstvím a jeho členskými státy na jedné straně a Indonéskou republikou na straně druhé"
2855,5,5,75,8,Dohoda ČR - Srílanka o ochraně investic,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Srílanskou demokratickou socialistickou republikou o podpoře a vzájemné ochraně investic, podepsaná dne 28. března 2011 v Praze"
2856,6,5,76,8,Zpráva o činnosti VOP 2010,Souhrnná zpráva o činnosti veřejného ochránce práv za rok 2010
2857,3,5,77,8,Zákon o sociálních službách,"Návrh senátního návrhu zákona senátora Zdeňka Škromacha, senátorky Dagmar Terelmešové a dalších, kterým se mění zákon č. 108/2006 Sb., o sociálních službách, ve znění pozdějších předpisů"
2858,6,5,78,8,Návrhy kandidátů - inspektoři ÚOOÚ,Návrhy kandidátů pro volbu osob navrhovaných Senátem ke jmenování do funkce inspektorů Úřadu pro ochranu osobních údajů
2859,6,5,79,8,Národní program reforem,Národní program reforem
2860,1,5,80,8,Zákon o státní památkové péči,"Návrh zákona, kterým se mění zákon č. 20/1987 Sb., o státní památkové péči, ve znění pozdějších předpisů"
2861,5,5,81,8,Bezpečnostní smlouva ČR - Lucembursko,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Bezpečnostní smlouvy mezi vládou České republiky a vládou Lucemburského velkovévodství o vzájemné výměně a ochraně utajovaných informací, podepsaná v Praze dne 11. dubna 2011"
2862,5,5,82,8,Rozhodnutí Evropské rady - změna článku 136,"Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Rozhodnutí Evropské rady, kterým se mění článek 136 Smlouvy o fungování Evropské unie, pokud jde o mechanismus stability pro členské státy, jejichž měnou je euro"
2863,6,5,83,8,Konvergenční program ČR,Konvergenční program České republiky
2864,6,5,84,8,Petice zachraňme Šumavu,Petice zachraňme Šumavu
2865,6,5,85,8,Výroční zpráva ČTÚ 2010,Výroční zpráva Českého telekomunikačního úřadu za rok 2010
2866,1,5,86,8,Devizový zákon,"Návrh zákona, kterým se mění zákon č. 219/1995 Sb., devizový zákon, ve znění pozdějších předpisů"
2867,1,5,87,8,Zákon o nakládání se surovými diamanty,"Návrh zákona, kterým se mění zákon č. 440/2003 Sb., o nakládání se surovými diamanty, o podmínkách jejich dovozu, vývozu a tranzitu a o změně některých zákonů, ve znění pozdějších předpisů"
2868,1,5,88,8,Zákon o finančním arbitrovi,"Návrh zákona, kterým se mění zákon č. 229/2002 Sb., o finančním arbitrovi, ve znění pozdějších předpisů, a další související zákony"
2869,1,5,89,8,Zákon o opatřeních týkajících se dovozu,"Návrh zákona, kterým se mění zákon č. 191/1999 Sb., o opatřeních týkajících se dovozu, vývozu a zpětného vývozu zboží porušujícího některá práva duševního vlastnictví a o změně některých dalších zákonů, ve znění pozdějších předpisů"
2870,1,5,90,8,Zákon o dani z nemovitostí,"Návrh zákona, kterým se mění zákon č. 338/1992 Sb., o dani z nemovitostí, ve znění pozdějších předpisů"
2871,1,5,91,8,Zákon o kolektivním investování,"Návrh zákona, kterým se mění zákon č. 189/2004 Sb., o kolektivním investování, ve znění pozdějších předpisů, a další související zákony"
2872,1,5,92,8,Zákon o advokacii,"Návrh zákona, kterým se mění zákon č. 85/1996 Sb., o advokacii, ve znění pozdějších předpisů"
2873,1,5,93,8,Zákon o trestním řízení soudním,"Návrh zákona, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů, a některé další zákony"
2874,1,5,94,8,Zákon o poskytování součinnosti,"Návrh zákona o poskytování součinnosti pro účely řízení před některými mezinárodními soudy a jinými mezinárodními kontrolními orgány a o změně zákona č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů"
2875,1,5,95,8,Trestní řád,"Návrh zákona, kterým se mění zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů"
2876,1,5,96,8,Zákon o soudech,"Návrh zákona, kterým se mění zákon č. 6/2002 Sb., o soudech, soudcích, přísedících a státní správě soudů a o změně některých dalších zákonů (zákon o soudech a soudcích), ve znění pozdějších předpisů"
